term_id	annotation_gene	annotation_window	geneSize	window_size
275	['AT1G02560', 'AT1G07510', 'AT1G12250', 'AT1G14150', 'AT1G15820', 'AT1G17850', 'AT1G22020', 'AT1G29920', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G54050', 'AT1G56500', 'AT1G66670', 'AT1G67280', 'AT1G72640', 'AT1G74710', 'AT1G75690', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G20270', 'AT2G26800', 'AT2G27290', 'AT2G29500', 'AT2G30950', 'AT2G35040', 'AT2G37660', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G16155', 'AT4G19830', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G01500', 'AT5G03455', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G19500', 'AT5G20140', 'AT5G21430', 'AT5G39830', 'AT5G42070', 'AT5G42270', 'AT5G52440', 'AT5G52970', 'AT5G59250']	[0, 1, 2, 3, 4, 5, 6]	61	7
276	['AT1G02560', 'AT1G07510', 'AT1G12250', 'AT1G14150', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G54050', 'AT1G66670', 'AT1G67280', 'AT1G72640', 'AT1G74710', 'AT1G75690', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G20270', 'AT2G26800', 'AT2G27290', 'AT2G29500', 'AT2G30950', 'AT2G35040', 'AT2G37660', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G16155', 'AT4G19830', 'AT4G20820', 'AT4G38380', 'AT4G39460', 'AT5G01500', 'AT5G03455', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G19500', 'AT5G20140', 'AT5G39830', 'AT5G42070', 'AT5G42270', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[0, 1, 2, 3, 4, 5, 6]	57	7
277	['AT1G02560', 'AT1G03160', 'AT1G07510', 'AT1G12250', 'AT1G14150', 'AT1G14345', 'AT1G15820', 'AT1G17850', 'AT1G22020', 'AT1G29920', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G54050', 'AT1G56500', 'AT1G66670', 'AT1G67280', 'AT1G67700', 'AT1G72640', 'AT1G74710', 'AT1G75690', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G20260', 'AT2G20270', 'AT2G26800', 'AT2G27290', 'AT2G29500', 'AT2G30950', 'AT2G35040', 'AT2G37660', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G19830', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G01500', 'AT5G03455', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G19500', 'AT5G20140', 'AT5G21430', 'AT5G39830', 'AT5G42070', 'AT5G42270', 'AT5G52440', 'AT5G52970', 'AT5G59250']	[0, 1, 2, 3, 4, 5, 6]	64	7
279	['AT1G07510', 'AT1G14150', 'AT1G15820', 'AT1G18730', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G74710', 'AT1G75690', 'AT1G79230', 'AT2G20270', 'AT2G35040', 'AT2G40760', 'AT3G28850', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G35770', 'AT4G38380', 'AT5G03455', 'AT5G13120', 'AT5G19500', 'AT5G52970', 'AT5G59250']	[0, 1, 2, 3, 4, 5, 6]	24	7
280	['AT1G02560', 'AT1G03160', 'AT1G07510', 'AT1G12250', 'AT1G14150', 'AT1G14345', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G54050', 'AT1G66670', 'AT1G67280', 'AT1G67700', 'AT1G72640', 'AT1G74710', 'AT1G75690', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G20260', 'AT2G20270', 'AT2G26800', 'AT2G27290', 'AT2G29500', 'AT2G30950', 'AT2G35040', 'AT2G37660', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G19830', 'AT4G20820', 'AT4G38380', 'AT4G39460', 'AT5G01500', 'AT5G03455', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G19500', 'AT5G20140', 'AT5G39830', 'AT5G42070', 'AT5G42270', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[0, 1, 2, 3, 4, 5, 6]	60	7
281	['AT1G02560', 'AT1G03160', 'AT1G14150', 'AT1G14345', 'AT1G54050', 'AT1G67700', 'AT1G72640', 'AT1G74710', 'AT2G20260', 'AT2G26800', 'AT2G29500', 'AT2G37660', 'AT3G08920', 'AT5G52440']	[0, 1, 2, 3, 4, 5, 6]	14	7
291	['AT1G02560', 'AT1G07510', 'AT1G12250', 'AT1G14150', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G54050', 'AT1G66670', 'AT1G67280', 'AT1G72640', 'AT1G74710', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G20270', 'AT2G26800', 'AT2G27290', 'AT2G29500', 'AT2G30950', 'AT2G35040', 'AT2G37660', 'AT2G40760', 'AT3G10470', 'AT3G26580', 'AT3G55330', 'AT3G57680', 'AT4G04020', 'AT4G13670', 'AT4G19830', 'AT4G20820', 'AT4G35770', 'AT5G01500', 'AT5G03455', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G20140', 'AT5G21430', 'AT5G39830', 'AT5G42070', 'AT5G42270', 'AT5G52440']	[0, 1, 2, 3, 4, 5, 6, 7]	44	8
295	['AT1G02560', 'AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G22020', 'AT1G29920', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G54050', 'AT1G56500', 'AT1G66670', 'AT1G67280', 'AT1G72640', 'AT1G74710', 'AT1G75690', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G20270', 'AT2G26800', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G37660', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G19830', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G01500', 'AT5G03455', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G16150', 'AT5G19370', 'AT5G19500', 'AT5G20140', 'AT5G21430', 'AT5G39830', 'AT5G42070', 'AT5G42270', 'AT5G52440', 'AT5G52970', 'AT5G59250']	[0, 1, 2, 3, 4, 5, 6, 7]	59	8
296	['AT1G02560', 'AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G54050', 'AT1G66670', 'AT1G67280', 'AT1G72640', 'AT1G74710', 'AT1G75690', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G20270', 'AT2G26800', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G37660', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G19830', 'AT4G20820', 'AT4G38380', 'AT4G39460', 'AT5G01500', 'AT5G03455', 'AT5G12470', 'AT5G13120', 'AT5G15250', 'AT5G16150', 'AT5G19370', 'AT5G19500', 'AT5G20140', 'AT5G39830', 'AT5G42070', 'AT5G42270', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[0, 1, 2, 3, 4, 5, 6, 7]	55	8
299	['AT1G02560', 'AT1G03160', 'AT1G12250', 'AT1G14150', 'AT1G54050', 'AT1G66670', 'AT1G72640', 'AT1G74710', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G20260', 'AT2G26800', 'AT2G27290', 'AT2G29500', 'AT2G30950', 'AT2G37660', 'AT4G04020', 'AT4G19830', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G39830', 'AT5G42270', 'AT5G52440']	[0, 1, 2, 3, 4, 5, 6, 7]	26	8
300	['AT1G14150', 'AT1G18730', 'AT1G74710', 'AT1G79230', 'AT5G13120']	[0, 1, 2, 3, 4, 5, 6, 7]	5	8
302	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G22020', 'AT1G29920', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G56500', 'AT1G67280', 'AT1G75690', 'AT2G20270', 'AT2G30950', 'AT2G35040', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G16155', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G16150', 'AT5G19500', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52440', 'AT5G52970', 'AT5G59250']	[0, 1, 2, 3, 4, 5, 6, 7]	40	8
303	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G51110', 'AT1G51350', 'AT1G52220', 'AT1G67280', 'AT1G75690', 'AT2G20270', 'AT2G30950', 'AT2G35040', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G16155', 'AT4G20820', 'AT4G38380', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G16150', 'AT5G19500', 'AT5G20140', 'AT5G42070', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[0, 1, 2, 3, 4, 5, 6, 7]	36	8
329	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G22020', 'AT1G29920', 'AT1G51110', 'AT1G51350', 'AT1G56500', 'AT1G75690', 'AT1G79230', 'AT2G20270', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G16150', 'AT5G19500', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52970', 'AT5G59250']	[0, 1, 2, 3, 4, 5, 6, 7, 8]	35	9
331	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G51110', 'AT1G51350', 'AT1G75690', 'AT1G79230', 'AT2G20270', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G38380', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G16150', 'AT5G19500', 'AT5G20140', 'AT5G42070', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[0, 1, 2, 3, 4, 5, 6, 7, 8]	32	9
339	['AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G56500', 'AT1G66670', 'AT1G67280', 'AT1G75690', 'AT1G79230', 'AT2G20270', 'AT2G30950', 'AT2G35040', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52440', 'AT5G52970', 'AT5G59250']	[0, 1, 2, 3, 4, 5, 6, 7, 8]	37	9
342	['AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G75690', 'AT1G79230', 'AT2G20270', 'AT2G30950', 'AT2G35040', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G38380', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G20140', 'AT5G42070', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[0, 1, 2, 3, 4, 5, 6, 7, 8]	34	9
344	['AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G75690', 'AT1G79230', 'AT2G20270', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G19370', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52440', 'AT5G52970']	[0, 1, 2, 3, 4, 5, 6, 7, 8]	36	9
345	['AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G75690', 'AT1G79230', 'AT2G20270', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G19370', 'AT5G20140', 'AT5G42070', 'AT5G52970', 'AT5G53170']	[0, 1, 2, 3, 4, 5, 6, 7, 8]	34	9
348	['AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G79230', 'AT1G80030', 'AT2G20270', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G40760', 'AT3G10470', 'AT3G26580', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G04020', 'AT4G13670', 'AT4G19830', 'AT4G35770', 'AT5G01500', 'AT5G03455', 'AT5G12470', 'AT5G15250', 'AT5G19370', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52440', 'AT5G52970']	[0, 1, 2, 3, 4, 5, 6, 7, 8]	34	9
349	['AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G79230', 'AT1G80030', 'AT2G20270', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G40760', 'AT3G10470', 'AT3G26580', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G04020', 'AT4G13670', 'AT4G19830', 'AT5G01500', 'AT5G03455', 'AT5G12470', 'AT5G15250', 'AT5G19370', 'AT5G20140', 'AT5G42070', 'AT5G52970', 'AT5G53170']	[0, 1, 2, 3, 4, 5, 6, 7, 8]	32	9
351	['AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G75690', 'AT1G79230', 'AT2G20270', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G40760', 'AT3G10470', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G19830', 'AT4G20820', 'AT4G35770', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G19370', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52440', 'AT5G52970']	[0, 1, 2, 3, 4, 5, 6, 7, 8]	36	9
352	['AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G75690', 'AT1G79230', 'AT2G20270', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G40760', 'AT3G10470', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G19830', 'AT4G20820', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G19370', 'AT5G20140', 'AT5G42070', 'AT5G52970', 'AT5G53170']	[0, 1, 2, 3, 4, 5, 6, 7, 8]	34	9
354	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G51350', 'AT1G52220', 'AT1G56500', 'AT1G66670', 'AT1G67280', 'AT1G75690', 'AT1G79230', 'AT2G20270', 'AT2G35040', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G19500', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52440', 'AT5G52970', 'AT5G59250']	[0, 1, 2, 3, 4, 5, 6, 7, 8]	37	9
356	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G51350', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G75690', 'AT1G79230', 'AT2G20270', 'AT2G35040', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G38380', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G19500', 'AT5G20140', 'AT5G42070', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[0, 1, 2, 3, 4, 5, 6, 7, 8]	34	9
373	['AT1G02560', 'AT1G03160', 'AT1G14150', 'AT1G72640', 'AT1G74710', 'AT2G20260', 'AT2G26800', 'AT2G29500', 'AT2G37660']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	9	10
377	['AT1G02560', 'AT1G14150', 'AT1G54050', 'AT1G72640', 'AT1G74710', 'AT1G80030', 'AT2G17630', 'AT2G26800', 'AT2G37660', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G39830', 'AT5G42270']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	14	10
386	['AT1G02560', 'AT1G12250', 'AT1G54050', 'AT1G72640', 'AT1G74710', 'AT1G80030', 'AT2G17630', 'AT2G26800', 'AT2G27290', 'AT2G30950', 'AT2G37660', 'AT4G04020', 'AT4G19830', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G39830', 'AT5G42270']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	19	10
397	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G22020', 'AT1G29920', 'AT1G51110', 'AT1G51350', 'AT1G56500', 'AT1G75690', 'AT1G79230', 'AT2G20270', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G16150', 'AT5G19500', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52970', 'AT5G59250']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	34	10
404	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G51110', 'AT1G51350', 'AT1G75690', 'AT1G79230', 'AT2G20270', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G38380', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G16150', 'AT5G19500', 'AT5G20140', 'AT5G42070', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	31	10
405	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G22020', 'AT1G29920', 'AT1G51350', 'AT1G56500', 'AT1G75690', 'AT1G79230', 'AT2G20270', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G16150', 'AT5G19500', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52970', 'AT5G59250']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	34	10
407	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G51350', 'AT1G52220', 'AT1G67280', 'AT1G75690', 'AT1G79230', 'AT2G20270', 'AT2G35040', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G38380', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G19500', 'AT5G20140', 'AT5G42070', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	33	10
410	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G51350', 'AT1G52220', 'AT1G56500', 'AT1G67280', 'AT1G75690', 'AT1G79230', 'AT2G20270', 'AT2G35040', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G19500', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52440', 'AT5G52970', 'AT5G59250']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	36	10
412	['AT1G07510', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G51350', 'AT1G75690', 'AT1G79230', 'AT2G20270', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G38380', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G16150', 'AT5G19500', 'AT5G20140', 'AT5G42070', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	31	10
413	['AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G79230', 'AT2G20270', 'AT2G30950', 'AT2G35040', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G38380', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G20140', 'AT5G42070', 'AT5G52970', 'AT5G53170', 'AT5G59250']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	33	10
419	['AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G79230', 'AT2G20270', 'AT2G30950', 'AT2G35040', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G58010', 'AT3G60370', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G35770', 'AT4G38380', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52440', 'AT5G52970', 'AT5G59250']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	35	10
422	['AT1G12250', 'AT1G52220', 'AT1G54050', 'AT1G66670', 'AT1G67280', 'AT1G79230', 'AT1G80030', 'AT2G17630', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT3G10470', 'AT3G26580', 'AT4G04020', 'AT4G13670', 'AT4G19830', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G39830', 'AT5G42270', 'AT5G52440']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	23	10
424	['AT1G12250', 'AT1G52220', 'AT1G54050', 'AT1G66670', 'AT1G67280', 'AT1G72640', 'AT1G74710', 'AT1G80030', 'AT2G17630', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT4G04020', 'AT4G19830', 'AT5G01500', 'AT5G13120', 'AT5G15250', 'AT5G19370', 'AT5G39830', 'AT5G42270', 'AT5G52440']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	21	10
428	['AT1G12250', 'AT1G17850', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G79230', 'AT1G80030', 'AT2G20270', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT3G10470', 'AT3G26580', 'AT4G04020', 'AT4G13670', 'AT4G19830', 'AT5G01500', 'AT5G03455', 'AT5G15250', 'AT5G19370', 'AT5G20140', 'AT5G21430', 'AT5G42070', 'AT5G52440']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	24	10
429	['AT1G07510', 'AT1G12250', 'AT1G15820', 'AT1G17850', 'AT1G29920', 'AT1G52220', 'AT1G66670', 'AT1G67280', 'AT1G79230', 'AT2G20270', 'AT2G27290', 'AT2G30950', 'AT2G35040', 'AT2G40760', 'AT3G10470', 'AT3G22690', 'AT3G26580', 'AT3G28850', 'AT3G55330', 'AT3G57680', 'AT3G60370', 'AT4G04020', 'AT4G13010', 'AT4G13670', 'AT4G20820', 'AT4G39460', 'AT5G03455', 'AT5G12470', 'AT5G19370', 'AT5G20140', 'AT5G42070', 'AT5G52970', 'AT5G53170']	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]	33	10
